Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Ciclismo em local fechado,2021-07-30 09:27:44,53210.0,"1,047",7229.0,0,65,0,7898,0,7218.0,7.371848157384317
Bruna,Ciclismo em local fechado,2021-07-29 10:51:59,53720.0,"1,242",7203.0,0,81,0,9756,0,7198.0,7.463184217838289
Bruna,Ciclismo em local fechado,2021-07-27 18:19:32,51440.0,"1,207",7220.0,0,79,0,9569,0,7215.0,7.129591129591129
Bruna,Ciclismo em estradas,2021-07-27 10:36:31,4640.0,101,845.0,0,63,0,623,0,842.0,5.510688836104513
Bruna,Ciclismo em estradas,2021-07-27 08:20:44,43740.0,859,5682.0,0,76,0,6799,0,5679.0,7.702060221870047
Bruna,Ciclismo em estradas,2021-07-27 07:12:53,11850.0,300,2087.0,0,67,0,2117,0,2081.0,5.69437770302739
Bruna,Ciclismo em local fechado,2021-07-26 12:44:36,0.0,173,1802.0,0,99,0,2984,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-07-23 09:30:51,62300.0,"1,137",7203.0,0,74,0,8867,0,7203.0,8.649173955296405
Bruna,Ciclismo em estradas,2021-07-22 07:31:11,121780.0,"2,669",16435.0,0,75,0,18998,0,16419.0,7.417016870698581
Bruna,Ciclismo em local fechado,2021-07-21 06:31:18,68690.0,"1,360",7262.0,0,83,0,10065,0,7261.0,9.460129458752238
Bruna,Ciclismo em local fechado,2021-07-20 08:33:53,47760.0,643,3868.0000000000005,0,93,0,5881,0,3867.0000000000005,12.350659425911559
Bruna,Ciclismo em estradas,2021-07-18 07:13:16,200340.0,"4,796",26941.0,0,78,0,32318,0,26922.0,7.441497659906396
Bruna,Ciclismo em local fechado,2021-07-17 11:21:04,3990.0,98,509.1,0,82,0,691,0,509.00000000000006,7.838899803536345
Bruna,Ciclismo em local fechado,2021-07-17 11:09:13,4510.0,110,664.0,0,72,0,803,0,663.0,6.802413273001508
Bruna,Ciclismo em local fechado,2021-07-17 10:50:50,5320.0,130,1040.0,0,77,0,1334,0,1038.0,5.1252408477842
Bruna,Ciclismo em local fechado,2021-07-17 09:52:45,12040.0,302,3172.0,0,70,0,3701,0,3166.0,3.802905874921036
Bruna,Ciclismo em local fechado,2021-07-17 07:45:18,10650.0,156,1206.0,0,84,0,1681,0,1206.0,8.83084577114428
Bruna,Ciclismo em estradas,2021-07-15 08:30:51,28100.0,645,4506.0,0,69,0,4696,0,4502.0,6.2416703687250115
Bruna,Ciclismo virtual,2021-07-14 09:23:59,50880.0,715,4263.0,0,78,0,5495,0,4262.0,11.938057250117316
Bruna,Ciclismo virtual,2021-07-14 08:31:25,24710.0,445,2949.0,0,52,0,--,0,2602.0,9.496541122213682
Bruna,Ciclismo em estradas,2021-07-13 07:34:37,63940.0,"1,368",9131.0,0,73,0,10024,0,9114.0,7.0155804257186745
Bruna,Ciclismo em estradas,2021-07-11 10:05:37,82060.0,"1,791",9743.0,0,82,0,12495,0,9729.0,8.434577037722274
Bruna,Ciclismo em estradas,2021-07-10 10:49:14,30930.0,761,4082.0000000000005,0,76,0,4853,0,4077.0000000000005,7.586460632818248
Bruna,Ciclismo em local fechado,2021-07-09 09:45:23,43890.0,601,3605.0,0,98,0,5900,0,3604.0,12.178135405105438
Bruna,Ciclismo em estradas,2021-07-06 07:35:05,80810.0,"1,825",10724.0,0,72,0,11785,0,10713.0,7.543171847288341
Bruna,Ciclismo em local fechado,2021-07-05 14:03:57,46280.0,702,4262.0,0,86,0,6147,0,4259.0,10.866400563512562
Bruna,Ciclismo em estradas,2021-07-03 08:34:18,118120.0,"2,510",14434.0,0,75,0,16497,0,14416.0,8.193673695893452
Bruna,Ciclismo em local fechado,2021-07-02 08:48:20,57810.0,779,5409.0,0,83,0,7510,0,5409.0,10.687742651136993
Bruna,Ciclismo em local fechado,2021-07-01 12:00:57,0.0,78,968.0000000000001,0,69,0,1011,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-07-01 08:50:00,68220.0,"1,626",9793.0,0,65,0,9630,0,9782.0,6.974033939889593
Bruna,Ciclismo em estradas,2021-06-29 07:16:14,82510.0,"1,860",11549.0,0,74,0,13338,0,11540.0,7.149913344887349
Bruna,Ciclismo em local fechado,2021-06-28 06:49:48,32159.999999999996,733,4203.0,0,86,0,5994,0,4201.0,7.655320161866221
Bruna,Ciclismo em estradas,2021-06-26 07:43:09,111460.0,"2,086",12343.0,0,75,0,14527,0,12326.0,9.042674022391692
Bruna,Ciclismo em local fechado,2021-06-25 06:32:56,29770.0,399,2704.0,0,83,0,3763,0,2704.0,11.009615384615385
Bruna,Ciclismo em local fechado,2021-06-24 08:30:29,41670.0,882,5406.0,0,79,0,7016,0,5400.0,7.716666666666667
Bruna,Ciclismo em local fechado,2021-06-22 11:22:07,82390.0,"1,602",9903.0,0,79,0,13038,0,9897.0,8.32474487218349
Bruna,Ciclismo em local fechado,2021-06-21 09:04:35,34080.0,482,3604.0,0,84,0,5049,0,3598.0,9.471928849360756
Bruna,Ciclismo em estradas,2021-06-19 08:10:19,108370.0,"2,059",11541.0,0,80,0,15301,0,11534.0,9.395699670539274
Bruna,Ciclismo em estradas,2021-06-18 07:30:20,44240.0,873,7463.000000000001,0,68,0,7452,0,7417.000000000001,5.96467574491034
Bruna,Ciclismo em estradas,2021-06-17 07:07:30,92820.0,"1,774",12702.0,0,74,0,14483,0,12690.0,7.314420803782506
Bruna,Ciclismo em estradas,2021-06-15 07:05:05,72180.0,"1,378",10011.0,0,73,0,11391,0,9992.0,7.223779023218575
Bruna,Ciclismo em estradas,2021-06-12 07:44:17,143820.0,"2,674",18046.0,0,76,0,20770,0,18029.0,7.977147928337678
Bruna,Ciclismo em local fechado,2021-06-11 11:41:39,84430.0,"1,052",7208.0,0,86,0,10269,0,7200.0,11.72638888888889
Bruna,Ciclismo em local fechado,2021-06-10 04:42:06,53480.0,"1,144",7203.0,0,78,0,9394,0,7197.0,7.430873975267472
Bruna,Ciclismo em local fechado,2021-06-09 10:37:00,56890.0,"1,221",7204.0,0,69,0,8390,0,7199.0,7.902486456452285
Bruna,Ciclismo em estradas,2021-06-08 06:53:58,82270.0,"1,580",10826.0,0,73,0,12184,0,10810.0,7.61054579093432
Bruna,Ciclismo em local fechado,2021-06-07 11:18:19,25870.0,497,3660.0000000000005,0,75,0,4515,0,3657.0000000000005,7.074104457205359
Bruna,Ciclismo em estradas,2021-06-06 09:19:46,109810.0,"2,289",14445.0,0,75,0,17087,0,14429.0,7.610368008871023
Bruna,Ciclismo em estradas,2021-06-05 07:24:26,54730.0,"1,019",7806.000000000001,0,57,0,7046,0,7799.000000000001,7.017566354660853
Bruna,Ciclismo em estradas,2021-06-03 07:57:04,48820.0,"1,037",7451.000000000001,0,70,0,7992,0,7445.000000000001,6.557421087978509
Bruna,Ciclismo em estradas,2021-06-01 07:04:25,81530.0,"1,558",10805.0,0,74,0,12378,0,10796.0,7.551871063356799
Bruna,Ciclismo em local fechado,2021-05-31 06:10:01,27930.0,640,3603.0,0,72,0,4355,0,3602.0,7.754025541365908
Bruna,Ciclismo em estradas,2021-05-29 07:51:43,134290.0,"2,544",20585.0,0,69,0,20206,0,20571.0,6.5281221136551455
Bruna,Ciclismo em estradas,2021-05-27 09:44:40,3230.0,54,627.0,0,61,0,454,0,616.0,5.2435064935064934
Bruna,Ciclismo em estradas,2021-05-27 07:31:54,58660.0,"1,153",7805.000000000001,0,74,0,8904,0,7792.000000000001,7.528234086242299
Bruna,Ciclismo em estradas,2021-05-25 07:01:59,120840.0,"2,381",15021.000000000002,0,79,0,18896,0,15007.000000000002,8.052242286932763
Bruna,Ciclismo em local fechado,2021-05-24 17:02:49,38760.0,"1,254",7205.0,0,68,0,8167,0,7196.0,5.3863257365202895
Bruna,Ciclismo em estradas,2021-05-22 06:55:50,63490.0,"1,125",7370.000000000001,0,76,0,8675,0,7361.000000000001,8.62518679527238
Bruna,Ciclismo em estradas,2021-05-20 06:27:51,60030.0,"1,245",7425.000000000001,0,80,0,9433,0,7420.000000000001,8.090296495956872
Bruna,Ciclismo em estradas,2021-05-18 07:18:10,61810.0,"1,243",9011.0,0,70,0,9851,0,9004.0,6.86472678809418
Bruna,Ciclismo em estradas,2021-05-15 06:56:31,108480.0,"1,825",12988.0,0,70,0,14046,0,12982.0,8.356185487598212
Bruna,Ciclismo na montanha,2021-05-14 06:04:32,31350.0,895,7246.0,0,66,0,6785,0,7216.0,4.344512195121951
Bruna,Ciclismo em estradas,2021-05-13 08:18:23,56550.0,"1,016",6919.0,0,74,0,8073,0,6904.0,8.19090382387022
Bruna,Ciclismo em local fechado,2021-05-12 09:05:20,50730.0,"1,174",7204.0,0,80,0,9661,0,7196.0,7.0497498610339075
Bruna,Ciclismo em local fechado,2021-05-10 19:14:24,8510.0,239,1805.0,0,61,0,1841,0,1801.0,4.725152692948362
Bruna,Ciclismo em estradas,2021-05-08 07:41:43,139010.0,"2,433",15113.000000000002,0,82,0,19995,0,15101.000000000002,9.205350639030527
Bruna,Ciclismo na montanha,2021-05-07 06:34:05,36610.0,903,7853.000000000001,0,70,0,7828,0,7812.000000000001,4.686379928315412
Bruna,Ciclismo em estradas,2021-05-06 08:57:05,2190.0,42,444.0,0,59,0,292,0,440.0,4.9772727272727275
Bruna,Ciclismo em estradas,2021-05-06 06:40:36,66080.0,"1,344",8208.0,0,79,0,10206,0,8204.0,8.054607508532424
Bruna,Ciclismo em estradas,2021-05-04 06:23:52,87530.0,"1,576",11443.0,0,72,0,13136,0,11437.0,7.653230742327533
Bruna,Ciclismo virtual,2021-05-03 07:20:45,37920.0,"1,047",7513.000000000001,0,16,0,--,0,7188.0,5.275459098497496
Bruna,Ciclismo em local fechado,2021-05-02 11:39:43,45580.0,"1,229",7209.0,0,81,0,9716,0,7203.0,6.32791892267111
Bruna,Ciclismo em estradas,2021-05-01 07:14:21,96600.0,"1,729",11384.0,0,78,0,14025,0,11372.0,8.49454801266268
Bruna,Ciclismo em estradas,2021-04-29 06:41:32,51460.0,"1,058",7163.0,0,76,0,8643,0,7156.0,7.191168250419229
Bruna,Ciclismo em local fechado,2021-04-28 08:12:08,44010.0,"1,173",7206.0,0,82,0,9883,0,7203.0,6.109954185755935
Bruna,Ciclismo em estradas,2021-04-27 07:15:41,50740.0,"1,023",7347.000000000001,0,74,0,8349,0,7342.000000000001,6.9109234540996995
Bruna,Ciclismo em estradas,2021-04-24 08:11:18,92090.0,"1,576",12350.0,0,75,0,14800,0,12340.0,7.462722852512155
Bruna,Ciclismo em local fechado,2021-04-23 18:05:58,30100.0,678,3666.0000000000005,0,77,0,4732,0,3664.0000000000005,8.215065502183405
Bruna,Ciclismo em local fechado,2021-04-23 07:57:30,33860.0,899,5406.0,0,76,0,6884,0,5405.0,6.264569842738205
Bruna,Ciclismo virtual,2021-04-22 19:29:56,39010.0,663,4074.0000000000005,0,76,0,--,0,4068.0000000000005,9.589478859390363
Bruna,Ciclismo em local fechado,2021-04-22 19:06:38,41020.0,842,5404.0,0,75,0,6718,0,5383.0,7.6202860858257475
Bruna,Ciclismo virtual,2021-04-22 19:03:44,5310.0,67,684.0,0,65,0,--,0,640.0,8.296875
Bruna,Ciclismo em local fechado,2021-04-20 19:09:00,12570.0,308,1805.0,0,71,0,2149,0,1800.0,6.983333333333333
Bruna,Ciclismo em local fechado,2021-04-20 07:17:39,57690.0,"1,329",7217.0,0,86,0,10350,0,7212.0,7.999168053244592
Bruna,Ciclismo em local fechado,2021-04-19 16:45:55,37920.0,910,5406.0,0,76,0,6839,0,5393.0,7.031336918227332
Bruna,Ciclismo em local fechado,2021-04-18 11:48:28,41250.0,904,5406.0,0,83,0,7479,0,5404.0,7.633234641006662
Bruna,Ciclismo em estradas,2021-04-17 07:39:40,60260.0,"1,236",8244.0,0,79,0,9699,0,8229.0,7.322882488759266
Bruna,Ciclismo em local fechado,2021-04-16 07:53:31,33750.0,907,5403.0,0,83,0,7521,0,5401.0,6.248842806887613
Bruna,Ciclismo em local fechado,2021-04-15 21:39:56,11340.0,304,1804.0,0,77,0,2320,0,1801.0,6.296501943364797
Bruna,Ciclismo em local fechado,2021-04-15 06:46:51,50200.0,"1,273",7201.0,0,84,0,10076,0,7173.0,6.998466471490311
Bruna,Ciclismo em local fechado,2021-04-14 06:50:51,0.0,698,4206.0,0,79,0,5488,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-04-13 09:17:10,0.0,825,5404.0,0,84,0,7168,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-04-12 19:16:04,29060.0,672,4208.0,0,67,0,4730,0,4189.0,6.937216519455717
Bruna,Ciclismo em local fechado,2021-04-10 10:42:26,52450.0,"1,170",7204.0,0,79,0,9511,0,7197.0,7.287758788384049
Bruna,Ciclismo em local fechado,2021-04-05 07:49:17,22390.0,453,3605.0,0,67,0,3916,0,3586.0,6.24372559955382
Bruna,Ciclismo em estradas,2021-04-03 06:27:26,196570.0,"3,555",27763.0,0,78,0,31503,0,27739.0,7.08641263203432
Bruna,Ciclismo na montanha,2021-04-01 13:00:27,2340.0,77,406.0,0,74,0,325,0,404.0,5.792079207920792
Bruna,Ciclismo na montanha,2021-04-01 12:05:20,1910.0,101,719.0,0,70,0,734,0,716.0,2.6675977653631286
Bruna,Ciclismo em estradas,2021-04-01 06:29:39,58240.0,"1,097",8097.000000000001,0,77,0,9790,0,8084.000000000001,7.204354280059376
Bruna,Ciclismo em local fechado,2021-03-31 15:17:26,0.0,180,1805.0,0,91,0,2750,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-03-30 12:02:07,0.0,63,905.0,0,79,0,1204,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-03-30 06:46:00,73780.0,"1,428",11233.0,0,75,0,13035,0,11219.0,6.576343702647295
Bruna,Ciclismo em local fechado,2021-03-29 07:12:14,0.0,75,1806.0,0,84,0,2471,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-03-27 07:00:32,25670.0,443,4449.0,0,70,0,4361,0,4428.0,5.797199638663053
Bruna,Ciclismo em estradas,2021-03-25 09:10:53,2240.0,28,1074.0,0,36,0,445,0,1049.0,2.1353670162059104
Bruna,Ciclismo em estradas,2021-03-25 06:37:26,61560.0,"1,059",8764.0,0,77,0,10250,0,8755.0,7.0314106225014275
Bruna,Ciclismo na montanha,2021-03-24 12:40:30,7990.0,167,1894.0000000000002,0,67,0,1768,0,1884.0000000000002,4.240976645435244
Bruna,Ciclismo na montanha,2021-03-24 09:43:00,12270.0,214,2654.0,0,68,0,2567,0,2625.0,4.674285714285714
Bruna,Ciclismo em local fechado,2021-03-23 12:37:53,6220.0,66,1027.0,0,82,0,1387,0,1026.0,6.0623781676413255
Bruna,Ciclismo em estradas,2021-03-23 07:01:43,64239.99999999999,"1,267",10705.0,0,74,0,11602,0,10656.0,6.028528528528528
Bruna,Ciclismo em local fechado,2021-03-22 17:06:29,31300.0,443,4212.0,0,81,0,5629,0,4208.0,7.438212927756654
Bruna,Ciclismo em estradas,2021-03-20 06:14:35,106130.0,"2,160",17396.0,0,73,0,16992,0,17372.0,6.109256274464656
Bruna,Ciclismo na montanha,2021-03-19 06:57:50,25000.0,652,5451.0,0,75,0,5920,0,5429.0,4.604899613188432
Bruna,Ciclismo em estradas,2021-03-18 07:40:51,37170.0,773,5552.0,0,75,0,6409,0,5547.0,6.700919415900486
Bruna,Ciclismo em local fechado,2021-03-17 07:47:05,13310.0,310,2446.0,0,73,0,3008,0,2445.0,5.443762781186094
Bruna,Ciclismo em estradas,2021-03-16 06:46:53,40510.0,706,8482.0,0,62,0,6731,0,8433.0,4.803747183683149
Bruna,Ciclismo em estradas,2021-03-13 05:29:17,118850.0,"2,079",16649.0,0,75,0,18679,0,16623.0,7.149732298622391
Bruna,Ciclismo na montanha,2021-03-12 06:22:20,18220.0,460,4090.0000000000005,0,72,0,4269,0,4063.0000000000005,4.484371154319468
Bruna,Ciclismo em estradas,2021-03-11 07:15:09,52950.0,914,7552.000000000001,0,77,0,9506,0,7546.000000000001,7.0169626292075264
Bruna,Ciclismo em local fechado,2021-03-10 11:15:26,40360.0,955,6006.0,0,80,0,8043,0,6003.0,6.723305014159587
Bruna,Ciclismo em estradas,2021-03-09 07:03:15,85700.0,"1,739",11096.0,0,79,0,13800,0,11081.0,7.7339590289685045
Bruna,Ciclismo em local fechado,2021-03-08 07:18:01,35770.0,"1,007",6604.0,0,84,0,9281,0,3726.0000000000005,9.600107353730541
Bruna,Ciclismo em local fechado,2021-03-06 14:47:08,16580.0,"1,081",6242.0,0,79,0,8193,0,2560.0,6.4765625
Bruna,Ciclismo em local fechado,2021-03-06 14:25:35,1930.0,162,1032.0,0,82,0,1398,0,342.0,5.643274853801169
Bruna,Ciclismo na montanha,2021-03-05 06:05:37,41930.0,"1,084",8832.0,0,74,0,9801,0,8810.0,4.759364358683315
Bruna,Ciclismo em local fechado,2021-03-04 08:53:08,34880.0,744,5406.0,0,81,0,7335,0,5088.0,6.855345911949685
Bruna,Ciclismo em local fechado,2021-03-01 15:26:41,36600.0,909,5406.0,0,83,0,7463,0,5403.0,6.774014436424209
Bruna,Ciclismo em estradas,2021-02-27 06:21:06,94910.0,"1,568",12441.0,0,77,0,14980,0,12434.0,7.633102782692617
Bruna,Ciclismo em local fechado,2021-02-24 20:58:42,0.0,368,2704.0,0,77,0,3514,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-02-23 08:47:05,68820.0,"1,379",11538.0,0,74,0,13149,0,11525.0,5.971366594360087
Bruna,Ciclismo em estradas,2021-02-23 06:20:14,22210.0,399,2904.0,0,81,0,3648,0,2896.0,7.669198895027624
Bruna,Ciclismo em estradas,2021-02-20 08:13:55,80170.0,"1,372",11223.0,0,75,0,11701,0,11211.0,7.151012398537151
Bruna,Ciclismo na montanha,2021-02-19 13:10:37,8630.0,167,1724.0,0,66,0,1702,0,1718.0,5.023282887077998
Bruna,Ciclismo na montanha,2021-02-18 07:03:29,43380.0,984,9053.0,0,74,0,8814,0,8983.0,4.829121674273628
Bruna,Ciclismo em local fechado,2021-02-17 15:27:10,0.0,642,3904.0000000000005,0,59,0,3827,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-02-17 08:11:04,90850.0,"1,551",12068.0,0,82,0,14204,0,12050.0,7.539419087136929
Bruna,Ciclismo em estradas,2021-02-16 06:31:38,26450.0,475,4254.0,0,71,0,4197,0,4238.0,6.24115148655026
Bruna,Ciclismo em local fechado,2021-02-13 09:01:25,44690.0,"1,120",6007.0,0,80,0,7996,0,6003.0,7.444611027819423
Bruna,Ciclismo em local fechado,2021-02-12 13:44:40,72360.0,"1,045",7212.0,0,88,0,10491,0,7207.0,10.040238656861385
Bruna,Ciclismo em local fechado,2021-02-11 12:54:46,0.0,94,1206.0,0,85,0,293,0,0.0,0.0
Bruna,Ciclismo na montanha,2021-02-10 11:17:55,13900.0,310,3849.0000000000005,0,73,0,3936,0,3843.0000000000005,3.616965912047879
Bruna,Ciclismo na montanha,2021-02-08 10:45:25,12930.0,237,3810.0000000000005,0,72,0,4012,0,3800.0000000000005,3.4026315789473682
Bruna,Ciclismo em estradas,2021-02-06 06:06:02,82950.0,"1,277",12143.0,0,69,0,10591,0,12119.0,6.8446241439062625
Bruna,Ciclismo na montanha,2021-02-04 09:55:06,24230.0,623,7205.0,0,65,0,6093,0,7124.0,3.401179112857945
Bruna,Ciclismo em local fechado,2021-02-03 17:01:41,44010.0,"1,056",7213.0,0,68,0,8195,0,7196.0,6.115897720956086
Bruna,Ciclismo em local fechado,2021-02-02 08:03:47,64590.0,"1,082",7215.0,0,88,0,10612,0,7202.0,8.968342127186892
Bruna,Ciclismo na montanha,2021-01-31 06:56:32,58090.0,"1,796",15571.000000000002,0,67,0,13204,0,15460.000000000002,3.7574385510996113
Bruna,Ciclismo em estradas,2021-01-30 06:44:26,81420.0,"1,300",11488.0,0,71,0,10598,0,11477.0,7.094188376753507
Bruna,Ciclismo em local fechado,2021-01-27 07:46:46,60550.0,"1,030",7205.0,0,86,0,10278,0,7124.0,8.499438517686693
Bruna,Ciclismo na montanha,2021-01-26 08:29:51,29760.0,620,7777.000000000001,0,66,0,6917,0,7595.000000000001,3.918367346938775
Bruna,Ciclismo na montanha,2021-01-22 06:10:44,33200.0,814,7341.000000000001,0,76,0,7517,0,7026.0,4.7253060062624535
Bruna,Ciclismo na montanha,2021-01-21 06:48:29,22360.0,560,7216.0,0,--,0,--,0,5814.0,3.8458892328861367
Bruna,Ciclismo virtual,2021-01-20 06:32:12,71150.0,"1,080",7652.000000000001,0,81,0,--,0,7200.0,9.881944444444445
Bruna,Ciclismo virtual,2021-01-19 08:52:40,45090.0,"1,251",8200.0,0,83,0,--,0,7781.000000000001,5.794884976224135
Bruna,Ciclismo em estradas,2021-01-16 06:38:45,100220.0,"1,642",14652.000000000002,0,78,0,14944,0,14636.000000000002,6.84749931675321
Bruna,Ciclismo na montanha,2021-01-15 07:28:44,17040.0,553,7209.0,0,--,0,--,0,5757.0,2.959874934861907
Bruna,Ciclismo em estradas,2021-01-14 08:34:47,56970.0,990,8140.000000000001,0,76,0,8972,0,8121.000000000001,7.015145917990394
Bruna,Ciclismo em local fechado,2021-01-12 07:23:56,0.0,"1,178",7205.0,0,98,0,11501,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-01-11 17:14:13,7400.0,126,2587.0,0,42,0,1364,0,2582.0,2.865995352439969
Bruna,Ciclismo em estradas,2021-01-09 07:32:33,88250.0,"1,415",13015.0,0,76,0,13442,0,13001.0,6.7879393892777475
Bruna,Ciclismo na montanha,2021-01-08 17:50:38,12540.0,288,3918.0000000000005,0,--,0,--,0,3912.0000000000005,3.2055214723926375
Bruna,Ciclismo em local fechado,2021-01-07 17:57:54,9640.0,499,4807.0,0,85,0,6644,0,2404.0,4.009983361064892
Bruna,Ciclismo na montanha,2021-01-07 16:39:35,8390.0,191,3057.0,0,--,0,--,0,3049.0,2.7517218760249262
Bruna,Ciclismo em local fechado,2021-01-06 10:45:42,28800.0,909,7210.0,0,97,0,11740,0,4668.0,6.169665809768637
