Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida,2021-08-25 08:54:03,false,"Campinas Corrida","25.04","1,436","02:01:30","146","170","3.3","179","205","4:51","3:57","214","227","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:10.15","6","0.0","00:00:00","02:24:56","717","794"
Corrida,2021-08-22 07:20:39,false,"Campinas Corrida","7.23","564","00:42:26","152","169","3.6","167","175","5:52","4:59","25","39","1.02","0.0","0.0","--","--","0.0","0.0","0.0","0:00","15.0","0:00","Não","06:47.06","4","0.0","00:00:00","00:42:26","632","661"
Corrida,2021-08-21 10:40:28,false,"Paulínia Corrida","0.72","32","00:04:05.4","110","119","0.2","166","172","5:41","5:29","3","2","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","33.0","0:00","Não","04:05.41","1","0.0","00:00:00","00:04:05.4","594","598"
Corrida em esteira,2021-08-19 09:32:55,false,"Corrida em esteira","6.02","322","00:36:45","128","226","2.6","137","189","6:06","4:01","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:37.17","5","0.0","00:00:00","00:37:01","--","--"
Corrida,2021-08-19 08:38:39,false,"Campinas Corrida","6.00","335","00:29:36","140","160","2.7","159","191","4:56","3:49","31","38","1.37","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:42.37","6","0.0","00:00:00","00:30:28","757","772"
Corrida,2021-08-19 07:45:57,false,"Campinas Corrida","3.98","218","00:19:57","134","153","2.3","167","187","5:00","4:09","22","25","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:14.18","3","0.0","00:00:00","00:19:57","758","771"
Corrida em esteira,2021-08-17 09:03:15,false,"Corrida em esteira","12.00","672","00:59:02","140","163","3.2","171","184","4:55","4:13","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","59:01.78","1","0.0","00:00:00","01:03:03","--","--"
Corrida,2021-08-15 10:15:03,false,"Campinas Corrida","19.34","1,107","01:37:46","144","167","3.2","171","187","5:03","4:23","82","77","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","07:18.30","10","0.0","00:00:00","01:55:32","622","661"
Corrida em esteira,2021-08-11 08:51:40,false,"Corrida em esteira","4.36","237","00:21:52","130","174","2.1","170","180","5:01","4:36","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","21:52.06","1","0.0","00:21:13","00:23:46","--","--"
Corrida em esteira,2021-08-10 12:21:04,false,"Corrida em esteira","7.00","403","00:34:35","138","161","2.7","175","184","4:56","4:48","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","34:34.57","1","0.0","00:34:29","00:34:35","--","--"
Corrida em esteira,2021-08-03 18:47:01,false,"Corrida em esteira","2.00","105","00:10:42","124","132","1.0","169","177","5:21","4:33","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","10:41.92","1","0.0","00:10:27","00:10:42","--","--"
Corrida,2021-08-01 09:11:06,false,"Campinas Corrida","25.40","1,255","02:05:37","137","157","3.1","174","227","4:57","4:06","208","190","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","16.0","0:00","Não","06:51.73","13","0.0","02:05:33","02:33:10","640","771"
Corrida em esteira,2021-07-26 13:22:56,false,"Corrida em esteira","6.20","282","00:31:27","123","152","1.5","153","197","5:05","3:34","--","--","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","31:27.37","1","0.0","00:28:57","00:39:03","--","--"
Corrida,2021-07-25 10:37:59,false,"Campinas Corrida","15.29","917","01:19:21","143","240","3.3","162","191","5:11","4:05","49","42","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","01:36.30","13","0.0","01:18:47","01:25:00","657","665"
Corrida,2021-07-21 09:03:21,false,"Campinas Corrida","20.68","1,151","01:38:57","144","186","3.2","177","187","4:47","3:57","221","232","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","16.0","0:00","Não","02:48.81","5","0.0","01:38:56","01:57:28","682","757"
Corrida em esteira,2021-07-19 20:23:33,false,"Corrida em esteira","5.01","259","00:26:22","125","221","1.9","154","198","5:16","3:24","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","17.0","0:00","Não","26:22.22","1","0.0","00:23:20","00:30:57","--","--"
Corrida em esteira,2021-07-17 08:10:50,false,"Corrida em esteira","6.00","285","00:30:44","126","154","1.8","159","200","5:07","3:18","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","30:43.92","1","0.0","00:27:09","00:30:44","--","--"
Corrida,2021-07-16 14:39:28,false,"Campinas Corrida","5.93","343","00:30:07","143","163","2.8","156","192","5:05","3:35","28","35","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","02:57.93","5","0.0","00:28:04","00:30:07","757","771"
Corrida,2021-07-16 14:01:49,false,"Campinas Corrida","2.51","148","00:13:26","134","169","2.0","166","186","5:21","4:20","5","4","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","02:15.82","2","0.0","00:13:26","00:13:26","763","768"
Corrida,2021-07-14 11:04:42,false,"Campinas Corrida","20.50","1,247","01:44:34","149","192","3.3","172","181","5:06","4:01","235","235","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","02:15.22","5","0.0","01:44:29","01:52:59","694","767"
Corrida em esteira,2021-07-13 10:36:32,false,"Corrida em esteira","5.25","261","00:27:57","125","155","1.8","152","194","5:19","3:33","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","27:57.08","1","0.0","00:24:55","00:27:57","--","--"
Corrida,2021-07-11 13:16:43,false,"Campinas Corrida","20.12","1,197","01:36:19","150","160","3.7","179","191","4:47","3:51","200","187","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","01:19.13","8","0.0","01:36:17","01:36:19","687","765"
Corrida em esteira,2021-07-10 12:55:14,false,"Corrida em esteira","4.00","216","00:20:04","132","185","2.1","169","178","5:01","4:59","--","--","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","20:04.07","1","0.0","00:19:42","00:20:04","--","--"
Corrida,2021-07-08 09:05:01,false,"Campinas Corrida","9.21","539","00:43:55","146","235","3.1","176","183","4:46","4:16","56","56","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","01:00.89","10","0.0","00:43:53","00:51:59","714","726"
Corrida em esteira,2021-07-02 11:37:50,false,"Corrida em esteira","7.53","421","00:35:31","141","163","2.5","178","187","4:43","4:28","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","35:30.74","1","0.0","00:35:10","00:55:25","--","--"
Corrida em esteira,2021-06-30 12:27:49,false,"Corrida em esteira","6.20","399","00:29:40","153","166","3.2","176","180","4:47","4:35","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","29:39.95","1","0.0","00:29:30","00:31:11","--","--"
Corrida em esteira,2021-06-30 09:21:15,false,"Corrida em esteira","5.45","357","00:27:35","148","160","2.9","168","179","5:04","4:23","--","--","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","16.0","0:00","Não","27:34.75","1","0.0","00:26:46","00:32:05","--","--"
Corrida em esteira,2021-06-28 08:05:05,false,"Corrida em esteira","5.01","355","00:24:36","164","176","3.3","170","197","4:55","3:35","--","--","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","24:35.55","1","0.0","00:24:09","00:24:36","--","--"
Corrida em esteira,2021-06-26 13:02:53,false,"Corrida em esteira","7.00","420","00:32:44","147","163","3.1","173","181","4:41","4:12","--","--","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","32:43.83","1","0.0","00:32:36","00:32:44","--","--"
Corrida em esteira,2021-06-24 10:11:58,false,"Corrida em esteira","3.00","213","00:13:10","178","191","3.2","178","199","4:23","4:34","--","--","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","13:09.85","1","0.0","00:13:05","00:13:10","--","--"
Corrida em esteira,2021-06-23 09:46:14,false,"Corrida em esteira","20.00","1,065","01:38:12","142","164","2.9","174","187","4:55","4:28","--","--","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:38:11.76","1","0.0","01:37:30","01:49:08","--","--"
Corrida em esteira,2021-06-21 10:15:02,false,"Corrida em esteira","5.00","387","00:28:56","152","167","3.2","159","194","5:47","3:53","--","--","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","28:56.01","1","0.0","00:28:14","00:28:56","--","--"
Corrida,2021-06-19 11:56:09,false,"Santa Bárbara d'Oeste Corrida","15.01","905","01:07:48","156","174","4.0","183","191","4:31","3:47","35","23","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:03.19","16","0.0","01:07:43","01:11:25","577","583"
Corrida em esteira,2021-06-18 10:15:57,false,"Corrida em esteira","7.00","470","00:38:23","147","174","3.2","150","189","5:29","3:39","--","--","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","38:23.44","1","0.0","00:32:58","00:41:06","--","--"
Corrida em esteira,2021-06-16 08:30:36,false,"Corrida em esteira","6.00","400","00:30:22","152","166","3.1","150","193","5:04","3:53","--","--","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","30:22.07","1","0.0","00:26:57","00:34:09","--","--"
Corrida,2021-06-13 11:15:52,false,"Guarujá Corrida","16.74","916","01:21:33","141","165","3.1","175","230","4:52","3:58","24","18","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","03:25.97","17","0.0","01:21:28","01:45:07","-10","2"
Corrida em esteira,2021-06-11 14:12:59,false,"Corrida em esteira","5.00","308","00:27:29","135","157","2.4","138","199","5:30","3:45","--","--","0.94","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","27:29.10","1","0.0","00:21:21","00:32:46","--","--"
Corrida em esteira,2021-06-09 12:50:53,false,"Corrida em esteira","5.00","312","00:29:08","134","151","2.3","165","175","5:50","4:13","--","--","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","29:08.36","1","0.0","00:28:21","00:29:08","--","--"
Corrida em esteira,2021-06-07 12:29:26,false,"Corrida em esteira","3.00","167","00:13:27","143","156","2.3","183","189","4:29","3:59","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","13:27.47","1","0.0","00:13:23","00:13:27","--","--"
Corrida,2021-06-04 07:40:14,false,"Campinas Corrida","15.08","939","01:18:18","146","164","3.2","173","230","5:12","4:12","49","51","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","00:24.36","16","0.0","01:18:09","01:27:38","623","652"
Corrida em esteira,2021-05-31 18:58:15,false,"Corrida em esteira","7.00","464","00:35:23","150","163","3.3","171","177","5:03","4:08","--","--","1.35","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","35:23.27","1","0.0","00:35:18","00:35:23","--","--"
Corrida,2021-05-28 07:05:55,false,"Campinas Corrida","8.01","602","00:45:49","152","167","3.2","169","175","5:43","4:53","27","36","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","15.0","0:00","Não","00:03.40","9","0.0","00:45:47","00:52:37","619","652"
Corrida em esteira,2021-05-26 10:01:59,false,"Corrida em esteira","8.00","518","00:39:11","149","160","3.2","174","180","4:54","5:06","--","--","0.95","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","39:10.99","1","0.0","00:38:59","00:39:11","--","--"
Corrida,2021-05-17 08:22:15,false,"Campinas Corrida","2.29","392","00:33:38","137","168","2.9","173","182","14:40","4:57","--","12","0.39","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","33:37.54","1","0.0","00:27:44","00:39:24","675","680"
Corrida,2021-05-16 08:11:11,false,"Campinas Corrida","7.00","461","00:36:10","144","167","3.0","172","180","5:10","4:33","26","32","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","36:09.73","1","0.0","00:36:08","00:49:22","624","650"
Corrida em esteira,2021-05-14 18:19:16,false,"Corrida em esteira","1.77","105","00:15:01","104","131","0.8","111","176","8:29","4:54","--","--","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","15:00.71","1","0.0","00:10:26","00:24:25","--","--"
Corrida em esteira,2021-05-09 11:23:46,false,"Corrida em esteira","6.10","397","00:30:03","150","163","3.2","173","181","4:56","5:00","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","30:03.28","1","0.0","00:29:58","00:30:23","--","--"
Corrida em esteira,2021-05-05 09:33:28,false,"Corrida em esteira","6.00","352","00:31:04","138","159","2.9","174","180","5:11","5:04","--","--","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","31:03.96","1","0.0","00:31:04","00:31:04","--","--"
Corrida em esteira,2021-05-03 17:38:48,false,"Corrida em esteira","4.80","335","00:26:23","151","167","3.1","167","177","5:30","3:50","--","--","1.48","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","26:22.99","1","0.0","00:26:04","00:30:15","--","--"
Corrida,2021-04-05 06:54:25,false,"Campinas Corrida","5.05","262","00:31:50","117","134","1.2","163","173","6:18","4:42","82","87","0.97","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","31:50.13","1","0.0","00:31:48","00:31:50","674","743"
Corrida,2021-04-04 08:41:09,false,"Campinas Corrida","19.16","890","02:00:06","116","159","2.3","166","175","6:16","5:02","380","384","0.96","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","45:03.20","2","0.0","02:00:00","02:09:27","622","701"
Corrida,2021-04-02 07:20:35,false,"Campinas Corrida","16.09","790","01:25:02","129","152","2.5","169","220","5:17","4:30","126","173","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","00:13.56","3","0.0","01:24:58","01:42:00","671","750"
Corrida em esteira,2021-03-31 17:45:09,false,"Corrida em esteira","10.20","523","00:55:04","137","176","2.8","145","196","5:24","3:33","--","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","55:03.80","1","0.0","00:46:17","01:01:46","--","--"
Corrida em esteira,2021-03-30 11:11:02,false,"Corrida em esteira","6.68","409","00:40:01","131","148","2.3","130","204","5:59","3:23","--","--","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","40:00.50","1","0.0","00:30:44","00:40:01","--","--"
Corrida em esteira,2021-03-29 18:30:12,false,"Corrida em esteira","8.97","500","00:46:14","138","150","2.6","143","221","5:09","3:16","--","--","1.36","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","46:14.26","1","0.0","00:36:50","00:46:14","--","--"
Corrida,2021-03-29 12:02:13,false,"Campinas Corrida","0.04","5","00:00:44.8","118","121","0.0","84","113","17:55","13:51","--","--","0.67","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:01.54","2","0.0","00:00:33","00:00:44.8","667","668"
Corrida,2021-03-29 05:51:15,false,"Campinas Corrida","8.81","476","00:47:17","132","192","2.4","171","189","5:22","4:18","119","78","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","04:00.37","4","0.0","00:47:08","00:55:32","694","767"
Corrida,2021-03-28 13:04:32,false,"Campinas Corrida","5.81","382","00:42:50","127","148","2.1","144","172","7:23","5:21","79","77","0.94","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","42:49.88","1","0.0","00:42:20","00:42:50","615","654"
Corrida em esteira,2021-03-24 18:50:12,false,"Corrida em esteira","9.37","467","00:50:02","133","161","3.0","139","200","5:20","3:26","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","01:02.38","10","0.0","00:39:29","00:50:03","--","--"
Corrida em esteira,2021-03-23 11:56:36,false,"Corrida em esteira","1.55","135","00:30:53","93","152","0.5","56","230","19:58","2:53","--","--","0.89","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","30:53.14","1","0.0","00:10:12","00:30:53","--","--"
Corrida,2021-03-22 18:54:12,false,"Campinas Corrida","5.26","287","00:26:41","135","170","2.3","171","179","5:05","4:17","32","33","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","11:39.85","2","0.0","00:26:41","00:32:28","714","725"
Corrida em esteira,2021-03-19 09:38:19,false,"Corrida em esteira","7.47","388","00:40:02","135","178","2.9","160","189","5:21","3:56","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","40:02.30","1","0.0","00:37:55","00:43:30","--","--"
Corrida em esteira,2021-03-17 08:40:41,false,"Corrida em esteira","3.36","183","00:20:02","126","159","1.7","145","214","5:58","2:53","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","20:01.98","1","0.0","00:15:35","00:20:02","--","--"
Corrida em esteira,2021-03-16 18:09:53,false,"Corrida em esteira","12.49","679","01:00:03","142","158","3.0","171","199","4:49","4:45","--","--","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","15:01.51","2","0.0","00:59:05","01:21:56","--","--"
Corrida,2021-03-16 10:29:10,false,"Campinas Corrida","13.09","740","01:15:04","133","237","2.4","168","185","5:44","4:33","252","267","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","01:15:03.72","1","0.0","01:15:01","01:18:50","669","770"
Corrida em esteira,2021-03-15 16:44:24,false,"Corrida em esteira","6.07","351","00:30:05","145","161","2.7","170","173","4:57","4:41","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","30:04.100","1","0.0","00:30:05","00:30:05","--","--"
Corrida,2021-03-12 08:03:29,false,"Campinas Corrida","13.36","694","01:15:00","126","179","2.1","168","180","5:37","4:38","162","185","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","04:57.39","8","0.0","01:14:58","01:31:46","681","755"
Corrida em esteira,2021-03-10 19:28:12,false,"Corrida em esteira","5.37","373","00:37:12","134","161","2.3","141","206","6:55","3:14","--","--","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","37:11.92","1","0.0","00:29:16","00:37:12","--","--"
Corrida,2021-03-09 10:42:10,false,"Itatiba Corrida","2.30","128","00:10:16","150","168","2.2","180","189","4:28","4:05","34","37","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","01:25.32","3","0.0","00:10:14","00:10:16","772","809"
Corrida,2021-03-08 10:55:39,false,"Campinas Corrida","13.04","758","01:20:03","129","240","2.2","167","180","6:08","5:10","254","242","0.97","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:18.42","14","0.0","01:20:00","01:33:36","669","774"
Corrida,2021-03-08 10:44:40,false,"Campinas Corrida","1.11","64","00:10:01","96","126","0.4","135","165","9:03","6:23","13","12","0.82","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:55.49","2","0.0","00:09:48","00:10:01","683","689"
Corrida em esteira,2021-03-07 10:41:33,false,"Corrida em esteira","15.30","867","01:15:02","141","158","3.2","172","182","4:54","3:43","--","--","1.41","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","01:15:02.19","1","0.0","01:13:57","01:23:09","--","--"
Corrida em esteira,2021-03-04 15:01:21,false,"Corrida em esteira","14.25","827","01:21:52","140","179","3.2","136","199","5:45","3:33","--","--","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:58.95","19","0.0","01:04:32","01:31:05","--","--"
Corrida em esteira,2021-03-02 17:10:42,false,"Corrida em esteira","6.43","322","00:30:03","135","164","2.3","154","202","4:40","2:49","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","30:02.98","1","0.0","00:26:02","00:30:03","--","--"
