Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Ciclismo em estradas,2021-09-02 15:18:06,False,Hilpoltstein Ciclismo em estradas,20.94,351,00:46:15,--,--,--,27.2,50.5,142,141,0.0,0.0,0.0,70,96,150,49% E / 51% D,28.4,157,108,299,0.0,0.0,2850,0:00,21.0,0:00,Não,09:44.16,3,0.0,--,--,--,00:00:00,00:56:58,339,407,,,,,,,,
Ciclismo em estradas,2021-09-01 15:05:33,False,Hilpoltstein Ciclismo em estradas,20.92,396,00:55:31,--,--,--,22.6,44.4,162,165,0.0,0.0,0.0,68,100,131,49% E / 51% D,26.0,126,100,438,0.0,0.0,3058,0:00,16.0,0:00,Não,55:30.91,1,0.0,--,--,--,00:00:00,01:05:14,349,399,,,,,,,,
Ciclismo,2021-08-29 08:17:11,False,Campinas Ciclismo,46.74,843,02:00:01,114,154,2.0,23.4,59.7,707,710,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,20.0,0:00,Não,02:00:00.67,1,0.0,--,--,--,00:00:00,02:00:01,676,776,,,,,,,,
Ciclismo em local fechado,2021-08-28 15:36:22,False,Ciclismo em local fechado,39.15,965,01:30:02,128,157,3.2,26.1,30.6,--,--,0.0,0.0,0.0,75,85,168,49% E / 51% D,69.6,193,160,272,0.0,0.0,6717,0:00,18.0,0:00,Não,01:57.63,4,0.0,--,--,--,00:00:00,01:45:32,--,--,,,,,,,,
Ciclismo na montanha,2021-08-26 06:48:18,False,Campinas Ciclismo na montanha,33.08,598,01:44:18,102,137,1.2,19.0,48.9,501,516,0.0,0.0,0.0,73,118,--,--,0.0,--,--,--,0.0,0.0,6768,0:00,21.0,0:00,Não,01:44:18.38,1,0.0,--,--,--,00:00:00,01:45:12,695,823,,,,,,,,
Ciclismo em estradas,2021-08-24 06:12:57,False,Campinas Ciclismo em estradas,89.17,"2,065",03:00:52,131,159,4.5,29.6,66.5,"1,193","1,204",0.0,0.0,0.0,78,110,195,49% E / 51% D,188.1,212,172,585,0.0,0.0,13777,0:00,14.0,0:00,Não,28:37.15,6,0.0,--,--,--,00:00:00,03:21:11,657,767,,,,,,,,
Ciclismo em estradas,2021-08-22 15:01:25,False,Campinas Ciclismo em estradas,23.74,400,00:52:17,--,--,--,27.2,60.4,340,405,0.0,0.0,0.0,66,114,149,48% E / 52% D,30.9,105,102,358,0.0,0.0,2540,0:00,26.0,0:00,Não,52:16.93,1,0.0,--,--,--,00:00:00,01:43:59,679,773,,,,,,,,
Ciclismo em estradas,2021-08-21 08:16:23,False,Paulínia Ciclismo em estradas,54.48,"1,078",02:01:10,106,142,2.7,27.0,53.5,554,561,0.0,0.0,0.0,70,97,156,48% E / 52% D,81.1,161,130,396,0.0,0.0,7630,0:00,16.0,0:00,Não,00:57.20,3,0.0,--,--,--,00:00:00,02:11:51,545,615,,,,,,,,
Ciclismo na montanha,2021-08-20 08:47:21,False,Campinas Ciclismo na montanha,13.21,267,01:00:17,86,138,0.5,13.1,48.8,241,242,0.0,0.0,0.0,58,126,--,--,0.0,--,--,--,0.0,0.0,2794,0:00,26.0,0:00,Não,01:00:17.06,1,0.0,--,--,--,00:00:00,01:00:17,678,774,,,,,,,,
Ciclismo em estradas,2021-08-19 06:08:32,False,Campinas Ciclismo em estradas,47.3,999,01:30:50,126,159,3.7,31.2,69.5,483,495,0.0,0.0,0.0,80,112,192,49% E / 51% D,91.6,227,165,637,0.0,0.0,7056,0:00,14.0,0:00,Não,21:00.27,3,0.0,--,--,--,00:00:00,01:30:50,707,778,,,,,,,,
Ciclismo em estradas,2021-08-18 07:17:57,False,Louveira Ciclismo em estradas,89.7,"1,753",03:10:39,--,--,--,28.2,59.7,880,889,0.0,0.0,0.0,78,108,162,49% E / 51% D,136.7,163,135,370,0.0,0.0,13968,0:00,13.0,0:00,Não,04:59.83,8,0.0,--,--,--,00:00:00,03:22:02,666,815,,,,,,,,
Ciclismo em local fechado,2021-08-17 18:29:44,False,Ciclismo em local fechado,9.55,227,00:30:03,105,113,0.9,19.1,26.3,--,--,0.0,0.0,0.0,75,88,108,49% E / 51% D,9.5,109,107,154,0.0,0.0,2267,0:00,25.0,0:00,Não,30:03.33,1,0.0,--,--,--,00:00:00,00:30:03,--,--,,,,,,,,
Ciclismo em estradas,2021-08-17 06:48:52,False,Campinas Ciclismo em estradas,45.71,979,01:49:07,111,159,2.9,25.1,58.6,589,610,0.0,0.0,0.0,73,107,170,50% E / 51% D,86.4,165,131,403,0.0,0.0,7192,0:00,12.0,0:00,Não,02:58.94,7,0.0,--,--,--,00:00:00,01:50:12,646,749,,,,,,,,
Ciclismo em local fechado,2021-08-16 17:45:48,False,Ciclismo em local fechado,0.0,228,00:30:10,97,104,0.9,--,--,--,--,0.0,0.0,0.0,77,81,109,49% E / 51% D,9.7,110,108,149,0.0,0.0,2332,0:00,22.0,0:00,Não,00:07.10,2,0.0,--,--,--,00:00:00,00:30:10,--,--,,,,,,,,
Ciclismo em local fechado,2021-08-16 08:04:39,False,Ciclismo em local fechado,0.0,300,00:30:17,117,145,2.0,--,--,--,--,0.0,0.0,0.0,86,126,156,48% E / 52% D,19.9,153,149,370,0.0,0.0,2629,0:00,21.0,0:00,Não,00:30.58,13,0.0,--,--,--,00:00:00,00:30:17,--,--,,,,,,,,
Ciclismo em local fechado,2021-08-14 10:34:36,False,Ciclismo em local fechado,0.0,534,01:00:06,102,111,2.0,--,--,--,--,0.0,0.0,0.0,85,90,131,49% E / 51% D,28.0,135,129,205,0.0,0.0,5140,0:00,18.0,0:00,Não,00:03.85,2,0.0,--,--,--,00:00:00,01:00:06,--,--,,,,,,,,
Ciclismo em local fechado,2021-08-10 08:50:48,False,Ciclismo em local fechado,0.0,110,01:30:08,109,121,1.8,--,--,--,--,0.0,0.0,0.0,78,86,25,--,1.6,7,1,124,0.0,0.0,148,0:00,21.0,0:00,Não,01:30:07.96,1,0.0,--,--,--,00:00:00,01:33:14,--,--,,,,,,,,
Ciclismo em local fechado,2021-08-09 09:38:28,False,Ciclismo em local fechado,0.0,581,01:00:04,115,130,2.2,--,--,--,--,0.0,0.0,0.0,77,101,149,48% E / 52% D,36.2,150,145,240,0.0,0.0,4634,0:00,22.0,0:00,Não,04:59.65,12,0.0,--,--,--,00:00:00,01:06:39,--,--,,,,,,,,
Ciclismo na montanha,2021-08-08 10:02:47,False,Campinas Ciclismo na montanha,19.99,533,01:09:08,115,153,1.7,17.4,47.9,371,363,0.0,0.0,0.0,69,165,--,--,0.0,--,--,--,0.0,0.0,3781,0:00,25.0,0:00,Não,01:09:08.07,1,0.0,--,--,--,01:08:49,01:09:49,637,769,,,,,,,,
Ciclismo em local fechado,2021-08-06 08:59:04,False,Ciclismo em local fechado,0.0,233,00:30:05,93,103,1.0,--,--,--,--,0.0,0.0,0.0,73,79,112,47% E / 53% D,10.2,115,110,160,0.0,0.0,2201,0:00,17.0,0:00,Não,00:01.83,2,0.0,--,--,--,00:00:00,00:30:05,--,--,,,,,,,,
Ciclismo em estradas,2021-08-05 07:49:23,False,Campinas Ciclismo em estradas,57.12,"1,203",02:05:04,113,148,3.2,27.4,58.1,441,454,0.0,0.0,0.0,75,116,168,48% E / 52% D,97.1,162,142,424,0.0,0.0,8893,0:00,10.0,0:00,Não,09:25.25,11,0.0,--,--,--,02:04:56,02:07:43,535,587,,,,,,,,
Ciclismo em local fechado,2021-08-03 16:51:57,False,Ciclismo em local fechado,0.0,544,01:00:02,118,127,2.1,--,--,--,--,0.0,0.0,0.0,93,102,134,48% E / 52% D,29.4,146,132,218,0.0,0.0,5614,0:00,18.0,0:00,Não,01:00:01.68,1,0.0,--,--,--,00:00:00,01:16:11,--,--,,,,,,,,
Ciclismo em local fechado,2021-08-03 11:30:43,False,Ciclismo em local fechado,44.79,"1,404",02:00:07,130,148,3.2,22.4,29.4,--,--,0.0,0.0,0.0,79,86,182,48% E / 52% D,108.6,197,176,259,0.0,0.0,9410,0:00,17.0,0:00,Não,00:01.24,5,0.0,--,--,--,01:41:57,02:13:41,--,--,,,,,,,,
Ciclismo em estradas,2021-08-03 07:07:16,False,Campinas Ciclismo em estradas,60.19,"1,414",02:20:56,117,148,3.2,25.6,67.4,919,958,0.0,0.0,0.0,75,108,172,48% E / 52% D,114.0,189,149,381,0.0,0.0,9735,0:00,9.0,0:00,Não,20:21.39,5,0.0,--,--,--,02:20:47,02:31:30,556,751,,,,,,,,
Ciclismo em estradas,2021-07-31 08:03:42,False,Barueri Ciclismo em estradas,22.9,523,01:44:28,--,--,--,13.2,35.5,320,309,0.0,0.0,0.0,52,108,107,48% E / 52% D,32.5,72,65,368,0.0,0.0,3942,0:00,7.0,0:00,Não,01:44:27.68,1,0.0,--,--,--,01:44:09,02:08:26,639,802,,,,,,,,
Ciclismo em local fechado,2021-07-30 09:27:44,False,Ciclismo em local fechado,53.21,"1,047",02:00:29,108,149,3.1,26.5,43.9,--,--,0.0,0.0,0.0,65,153,165,48% E / 52% D,89.8,179,129,367,0.0,0.0,7898,0:00,11.0,0:00,Não,01:56.04,42,0.0,--,--,--,02:00:18,02:20:13,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-29 10:51:59,False,Ciclismo em local fechado,53.72,"1,242",02:00:03,113,134,2.9,26.9,31.0,--,--,0.0,0.0,0.0,81,92,168,48% E / 52% D,92.6,184,154,235,0.0,0.0,9756,0:00,15.0,0:00,Não,27:55.80,3,0.0,--,--,--,01:59:58,02:17:12,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-27 18:19:32,False,Ciclismo em local fechado,51.44,"1,207",02:00:20,120,141,2.9,25.6,43.3,--,--,0.0,0.0,0.0,79,92,158,47% E / 53% D,82.0,193,148,259,0.0,0.0,9569,0:00,21.0,0:00,Não,30:01.31,4,0.0,--,--,--,02:00:15,02:11:39,--,--,,,,,,,,
Ciclismo em estradas,2021-07-27 10:36:31,False,Campinas Ciclismo em estradas,4.64,101,00:14:05,106,140,0.8,19.8,50.7,76,126,0.0,0.0,0.0,63,93,136,45% E / 55% D,6.7,--,100,259,0.0,0.0,623,0:00,26.0,0:00,Não,14:05.23,1,0.0,--,--,--,00:14:02,00:14:29,688,773,,,,,,,,
Ciclismo em estradas,2021-07-27 08:20:44,False,Paulínia Ciclismo em estradas,43.74,859,01:34:42,111,156,2.7,27.7,51.0,317,318,0.0,0.0,0.0,76,110,163,47% E / 53% D,68.3,153,134,439,0.0,0.0,6799,0:00,14.0,0:00,Não,05:01.88,7,0.0,--,--,--,01:34:39,01:34:45,573,636,,,,,,,,
Ciclismo em estradas,2021-07-27 07:12:53,False,Campinas Ciclismo em estradas,11.85,300,00:34:47,106,137,1.6,20.4,49.4,199,115,0.0,0.0,0.0,67,94,152,47% E / 53% D,21.8,129,125,290,0.0,0.0,2117,0:00,14.0,0:00,Não,34:47.20,1,0.0,--,--,--,00:34:41,00:35:33,664,756,,,,,,,,
Ciclismo em local fechado,2021-07-26 12:44:36,False,Ciclismo em local fechado,0.0,173,00:30:02,94,106,0.5,--,--,--,--,0.0,0.0,0.0,99,110,82,46% E / 54% D,5.4,84,77,170,0.0,0.0,2984,0:00,21.0,0:00,Não,30:02.48,1,0.0,--,--,--,00:00:00,00:30:02,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-23 09:30:51,False,Ciclismo em local fechado,62.3,"1,137",02:00:03,109,136,2.9,31.1,52.7,--,--,0.0,0.0,0.0,74,145,156,47% E / 53% D,80.3,164,139,355,0.0,0.0,8867,0:00,17.0,0:00,Não,02:00:02.50,1,0.0,--,--,--,02:00:03,02:00:03,--,--,,,,,,,,
Ciclismo em estradas,2021-07-22 07:31:11,False,Louveira Ciclismo em estradas,121.78,"2,669",04:33:55,116,161,4.0,26.7,55.1,"1,240","1,243",0.0,0.0,0.0,75,110,171,49% E / 51% D,220.8,176,144,363,0.0,0.0,18998,0:00,3.0,0:00,Não,04:52.53,11,0.0,--,--,--,04:33:39,04:52:09,666,817,,,,,,,,
Ciclismo em local fechado,2021-07-21 06:31:18,False,Ciclismo em local fechado,68.69,"1,360",02:01:02,130,152,3.5,34.1,64.7,--,--,0.0,0.0,0.0,83,119,182,49% E / 51% D,110.2,185,169,333,0.0,0.0,10065,0:00,13.0,0:00,Não,00:01.17,2,0.0,--,--,--,02:01:01,02:01:02,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-20 08:33:53,False,Ciclismo em local fechado,47.76,643,01:04:28,114,123,2.3,44.5,58.1,--,--,0.0,0.0,0.0,93,109,150,49% E / 51% D,39.9,154,148,275,0.0,0.0,5881,0:00,13.0,0:00,Não,00:01.29,3,0.0,--,--,--,01:04:27,01:04:28,--,--,,,,,,,,
Ciclismo em estradas,2021-07-18 07:13:16,False,Campinas Ciclismo em estradas,200.34,"4,796",07:29:01,128,159,5.0,26.8,65.6,"3,050","3,052",0.0,0.0,0.0,78,115,184,48% E / 52% D,419.3,210,160,477,0.0,0.0,32318,0:00,12.0,0:00,Não,12:36.29,11,0.0,--,--,--,07:28:42,09:49:15,575,"1,019",,,,,,,,
Ciclismo em local fechado,2021-07-17 11:21:04,False,Ciclismo em local fechado,3.99,98,00:08:29.1,123,146,1.4,28.2,40.8,--,--,0.0,0.0,0.0,82,107,194,48% E / 52% D,8.3,--,175,377,0.0,0.0,691,0:00,23.0,0:00,Não,08:29.07,1,0.0,--,--,--,00:08:29,00:08:29.1,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-17 11:09:13,False,Ciclismo em local fechado,4.51,110,00:11:04,114,158,1.1,24.4,55.0,--,--,0.0,0.0,0.0,72,136,188,48% E / 52% D,10.3,--,150,522,0.0,0.0,803,0:00,22.0,0:00,Não,00:02.44,6,0.0,--,--,--,00:11:03,00:11:04,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-17 10:50:50,False,Ciclismo em local fechado,5.32,130,00:17:20,100,136,1.1,18.4,32.4,--,--,0.0,0.0,0.0,77,105,141,48% E / 52% D,9.2,--,109,251,0.0,0.0,1334,0:00,22.0,0:00,Não,00:02.67,6,0.0,--,--,--,00:17:18,00:17:20,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-17 09:52:45,False,Ciclismo em local fechado,12.04,302,00:52:52,88,129,0.9,13.7,30.3,--,--,0.0,0.0,0.0,70,106,88,48% E / 52% D,11.1,91,77,290,0.0,0.0,3701,0:00,21.0,0:00,Não,00:27.42,6,0.0,--,--,--,00:52:46,00:57:26,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-17 07:45:18,False,Ciclismo em local fechado,10.65,156,00:20:06,101,133,0.9,31.8,64.7,--,--,0.0,0.0,0.0,84,164,126,47% E / 53% D,8.5,112,111,406,0.0,0.0,1681,0:00,19.0,0:00,Não,20:06.19,1,0.0,--,--,--,00:20:06,00:20:06,--,--,,,,,,,,
Ciclismo em estradas,2021-07-15 08:30:51,False,Campinas Ciclismo em estradas,28.1,645,01:15:06,105,134,2.2,22.4,60.3,531,541,0.0,0.0,0.0,69,103,151,47% E / 53% D,46.8,144,124,296,0.0,0.0,4696,0:00,17.0,0:00,Não,00:01.04,2,0.0,--,--,--,01:15:02,01:16:22,667,763,,,,,,,,
Ciclismo virtual,2021-07-14 09:23:59,False,Ciclismo virtual,50.88,715,01:11:03,120,148,2.5,43.0,58.8,--,--,0.0,0.0,0.0,78,105,159,49% E / 51% D,48.9,166,149,278,0.0,0.0,5495,0:00,18.0,0:00,Não,01:11:03.34,1,0.0,--,--,--,01:11:02,01:12:21,--,--,,,,,,,,
Ciclismo virtual,2021-07-14 08:31:25,False,Zwift - Roth,24.71,445,00:49:09,126,149,--,30.2,52.7,133,--,0.0,0.0,0.0,52,83,195,--,0.0,199,163,314,0.0,0.0,--,0:00,0.0,0:00,Não,01:11.39,8,0.0,--,--,--,00:43:22,00:49:08,10,34,,,,,,,,
Ciclismo em estradas,2021-07-13 07:34:37,False,Campinas Ciclismo em estradas,63.94,"1,368",02:32:11,111,161,3.2,25.2,69.9,960,977,0.0,0.0,0.0,73,119,168,49% E / 51% D,117.4,170,131,401,0.0,0.0,10024,0:00,12.0,0:00,Não,00:01.34,10,0.0,--,--,--,02:31:54,02:43:07,583,774,,,,,,,,
Ciclismo em estradas,2021-07-11 10:05:37,False,Serra Negra Ciclismo em estradas,82.06,"1,791",02:42:23,--,--,--,30.3,70.6,"1,165","1,378",0.0,0.0,0.0,82,118,191,49% E / 51% D,163.1,192,166,429,0.0,0.0,12495,0:00,20.0,0:00,Não,00:11.70,20,0.0,--,--,--,02:42:09,02:49:07,594,979,,,,,,,,
Ciclismo em estradas,2021-07-10 10:49:14,False,Campinas Ciclismo em estradas,30.93,761,01:08:02,125,159,3.0,27.3,61.1,522,476,0.0,0.0,0.0,76,116,213,49% E / 51% D,84.5,187,168,582,0.0,0.0,4853,0:00,22.0,0:00,Não,07:51.29,2,0.0,--,--,--,01:07:57,01:08:49,678,775,,,,,,,,
Ciclismo em local fechado,2021-07-09 09:45:23,False,Ciclismo em local fechado,43.89,601,01:00:05,124,138,2.3,43.8,47.2,--,--,0.0,0.0,0.0,98,106,149,48% E / 52% D,36.3,153,148,208,0.0,0.0,5900,0:00,17.0,0:00,Não,00:01.33,2,0.0,--,--,--,01:00:04,01:00:05,--,--,,,,,,,,
Ciclismo em estradas,2021-07-06 07:35:05,False,Campinas Ciclismo em estradas,80.81,"1,825",02:58:44,124,164,3.8,27.1,69.7,"1,115","1,100",0.0,0.0,0.0,72,106,182,49% E / 51% D,163.4,210,151,486,0.0,0.0,11785,0:00,10.0,0:00,Não,00:02.31,6,0.0,--,--,--,02:58:33,03:04:08,543,764,,,,,,,,
Ciclismo em local fechado,2021-07-05 14:03:57,False,Ciclismo em local fechado,46.28,702,01:11:02,124,168,2.7,39.1,52.6,--,--,0.0,0.0,0.0,86,110,183,48% E / 52% D,65.3,165,147,386,0.0,0.0,6147,0:00,20.0,0:00,Não,01:00.22,13,0.0,--,--,--,01:10:59,01:11:03,--,--,,,,,,,,
Ciclismo em estradas,2021-07-03 08:34:18,False,Campinas Ciclismo em estradas,118.12,"2,510",04:00:34,125,163,4.4,29.5,68.5,"1,663","1,651",0.0,0.0,0.0,75,119,187,49% E / 51% D,232.0,194,156,558,0.0,0.0,16497,0:00,13.0,0:00,Não,00:29.92,14,0.0,--,--,--,04:00:16,04:31:19,564,789,,,,,,,,
Ciclismo em local fechado,2021-07-02 08:48:20,False,Ciclismo em local fechado,57.81,779,01:30:09,108,123,2.3,38.5,42.9,--,--,0.0,0.0,0.0,83,91,127,47% E / 53% D,40.1,139,125,187,0.0,0.0,7510,0:00,16.0,0:00,Não,00:02.27,2,0.0,--,--,--,01:30:09,01:30:09,--,--,,,,,,,,
Ciclismo em local fechado,2021-07-01 12:00:57,False,Ciclismo em local fechado,0.0,78,00:16:08,111,127,0.5,--,--,--,--,0.0,0.0,0.0,69,92,71,--,2.2,--,62,114,0.0,0.0,1011,0:00,14.0,0:00,Não,00:02.58,2,0.0,--,--,--,00:00:00,00:16:08,--,--,,,,,,,,
Ciclismo em estradas,2021-07-01 08:50:00,False,Campinas Ciclismo em estradas,68.22,"1,626",02:43:13,117,158,3.6,25.1,59.7,"1,169","1,174",0.0,0.0,0.0,65,102,184,49% E / 51% D,152.5,172,148,520,0.0,0.0,9630,0:00,11.0,0:00,Não,01:08.34,13,0.0,--,--,--,02:43:02,02:50:38,675,775,,,,,,,,
Ciclismo em estradas,2021-06-29 07:16:14,False,Campinas Ciclismo em estradas,82.51,"1,860",03:12:29,120,160,3.7,25.7,66.5,"1,356","1,368",0.0,0.0,0.0,74,109,171,49% E / 51% D,155.0,186,142,391,0.0,0.0,13338,0:00,10.0,0:00,Não,10:03.79,6,0.0,--,--,--,03:12:20,03:31:29,669,775,,,,,,,,
